188,tcp,S0,55,131,1,179,138,238,46,0,121,18,81593,klogin,4118,91385,75140,5157,296,1,0,251,168,0,0.71,0.9,0.9,36942,51382,126,4,369,190,0.96,0.32,0.71,977,951,0.83,0.94,0.26,0.32,0.33,0.6,0.34,0.3,normal
211,tcp,SH,45,116,0,244,177,191,128,0,40,11,95214,mtp,872,58468,60125,89478,341,0,1,486,171,0,0.37,0.19,0.79,57264,42635,276,395,183,272,0.61,0.34,0.8,418,281,0.53,0.69,0.88,0.22,0.16,0.23,0.93,0.13,normal
255,icmp,S0,38,133,1,60,207,247,223,1,237,78,92602,netstat,92084,46522,11756,57841,309,0,0,699,546,0,0.16,0.98,0.9,8202,47368,192,274,377,327,0.89,0.03,0.97,280,62,0.52,0.93,0.17,0.55,0.47,0.32,0.22,0.3,normal
95,tcp,SF,149,205,1,207,181,180,68,0,137,59,8973,daytime,36423,29015,33991,88942,375,0,0,882,49,0,0.44,0.64,0.49,55660,34310,235,372,291,388,0.57,0.27,0.48,967,367,0.59,0.6,0.06,0.82,0.66,0.08,0.18,0.64,normal
157,udp,S0,214,34,0,110,208,44,110,0,2,0,20086,bgp,37865,17590,96337,19236,627,1,1,73,810,0,0.73,0.72,0.19,43154,2311,96,55,304,348,0.48,0.7,0.9,341,245,0.76,0.37,0.94,0.58,0.1,0.45,0.99,0.16,normal
15,tcp,OTH,199,138,0,158,218,91,79,1,243,58,34576,sunrpc,30613,10018,96465,6265,472,0,0,152,708,0,0.76,0.15,0.61,37727,54794,300,387,43,214,0.84,0.14,0.02,95,396,0.07,0.93,0.92,0.92,0.95,0.49,0.4,0.59,normal
101,tcp,SF,129,145,1,179,236,248,16,1,53,36,72573,vmnet,22521,45961,27706,55448,693,0,1,407,496,0,0.66,0.84,0.57,4784,39929,461,124,7,178,0.42,0.23,0.49,400,499,0.07,0.38,0.15,0.87,0.26,0.18,0.72,0.47,unsuccessful-user
182,tcp,S2,202,233,0,22,165,112,55,0,71,18,6496,ntp_u,95242,80489,2133,40217,282,1,1,480,968,0,0.01,0.06,0.37,23891,64694,452,182,90,50,0.49,0.07,0,366,556,0.78,0.97,0.53,0.66,0.73,0.61,0.74,0.28,normal
147,icmp,RSTOS0,5,63,1,55,236,10,213,0,192,120,50702,link,98297,94767,73601,62990,94,1,0,958,365,0,0.8,0.37,0.24,31609,8625,268,277,78,485,0.93,0.63,0.65,496,702,0.53,0.09,0.46,0.39,0.07,0.47,0.86,0.4,not-suspicious
167,udp,SF,163,67,0,234,137,90,22,1,96,112,30154,efs,10843,24504,18371,98310,127,1,1,975,435,0,0.9,0.62,0.1,52059,34506,23,370,318,418,0.71,0.01,0.26,235,4,0.58,0.89,0.08,0.87,0.77,0.83,0.91,0.5,system-call-detect
135,icmp,RSTR,75,169,0,184,79,175,207,0,95,104,63612,smtp,87537,93262,39303,22235,188,0,0,20,572,0,0.53,0.38,0.75,7487,34777,205,288,172,469,0.33,0.3,0.1,593,359,0.67,0.56,0.6,0.71,0.75,0.52,0.13,0.99,normal
177,udp,RSTO,228,16,1,126,27,243,72,0,114,36,61771,uucp_path,32993,92731,19223,31198,364,1,1,528,388,0,0.77,0.45,0.54,62700,52295,341,339,202,428,0.62,0.88,0.22,192,887,0.1,0.2,0.34,0.26,0.01,0.74,0.93,0.36,web-application-attack
36,icmp,RSTOS0,54,0,1,65,150,130,204,0,118,107,40601,aol,21582,84419,24355,84285,541,1,1,405,303,0,0.54,0.27,0.49,33972,25701,78,25,195,436,0.09,0.96,0.74,204,661,0.59,0.52,0.74,0.09,0.38,0.21,0.96,0.99,shellcode-detect
142,icmp,REJ,154,72,0,48,175,209,179,1,251,54,95713,netstat,36753,14806,76143,23396,45,1,0,837,394,0,0.42,0.24,0.86,19593,34519,303,181,5,60,0.57,0.71,0.11,824,603,0.19,0.4,0.76,0.5,0.61,0.59,0.39,0.03,unusual-client-port-connection
43,tcp,S2,56,234,0,253,124,197,175,0,178,14,20222,X11,93350,8825,93843,65037,174,1,1,144,295,0,0.33,0.06,0.87,51514,62371,356,220,259,433,0.74,0.56,0.44,755,544,0.26,0.36,0.63,0.92,0.74,0.84,0.61,0.76,misc-attack
184,icmp,SF,29,221,0,237,247,31,197,1,70,119,51062,link,69188,82337,10563,9356,328,1,0,511,616,0,0.05,0.01,0.46,62538,47100,81,237,375,93,0.79,0.83,0.21,738,670,0.27,0.86,0.15,0.44,0.73,0.71,0.86,0.87,non-standard-protocol
64,icmp,S2,27,239,0,185,213,201,50,1,9,115,38682,gopher,23692,34382,75674,51746,270,1,0,249,832,0,0.63,0.25,0.38,13361,20542,323,48,208,498,0.12,0.18,0.48,69,939,0.23,0.86,0.08,0.8,0.32,0.11,0.92,0.15,normal
84,tcp,SH,237,69,1,117,45,72,93,0,85,148,36241,smtp,32251,79641,42519,32490,200,0,0,614,164,0,0.89,0.6,0.78,22591,26388,307,182,54,5,0.56,0.53,0.72,536,214,0.08,0.1,0.16,0.15,0.15,0.85,0.72,0.98,normal
55,icmp,S1,6,225,0,245,149,87,58,0,213,124,84821,netbios_ssn,42749,37159,55814,34279,676,0,0,94,879,0,0.93,0.83,0.44,45368,28728,310,96,309,162,0.76,0.2,0.28,659,795,0.91,0.61,0.07,0.99,0.6,0.24,0.93,0.69,normal
3,udp,SH,189,28,0,112,220,114,40,0,164,52,89696,pop_2,52627,50404,89464,91128,111,1,0,612,342,0,0.45,0.51,0.22,18759,51895,249,126,179,463,0.43,0.05,0.06,538,853,0.96,0.63,0.38,0.24,0.92,0.26,0.57,0.25,normal
61,udp,S3,46,168,1,214,134,149,144,1,17,15,57707,ftp,94905,81602,40444,76961,594,1,1,286,675,0,0.68,0.79,0.44,21412,36899,269,3,396,26,0.14,0.68,0.18,332,894,0.81,0.35,0.24,0.28,0.83,0.7,0.13,0.22,normal
167,tcp,SF,189,45,0,211,196,167,243,1,177,73,6882,time,46099,55628,11872,95423,140,1,1,928,470,0,0.5,0.75,0.16,2028,23888,112,34,31,316,0.97,0.05,0.67,281,284,0.87,0.06,0.26,0.28,0.88,0.71,0.99,0.58,normal
37,icmp,SF,155,67,1,3,111,75,159,1,248,117,93499,iso_tsap,69526,56323,30787,89346,444,1,1,116,609,0,0.7,0.29,0.68,17820,10858,441,172,211,375,0.05,0.84,0.59,399,158,0.56,0.62,0.13,0.74,0.69,0.51,0.87,0.69,normal
250,icmp,RSTO,2,92,1,152,119,208,136,0,58,51,88894,ftp_data,94430,34492,65837,39947,188,1,0,542,441,0,0.7,0.46,0.59,61109,17848,292,48,244,412,0.93,0.03,0.08,576,181,0.17,0.69,0,0.69,0.08,0.26,0.81,0.2,normal
134,udp,SF,141,22,1,94,63,226,41,1,246,53,76648,auth,97729,23028,73949,5573,366,1,0,534,561,0,0.3,0.88,0.96,28359,43590,14,106,66,418,0.03,0.13,0.81,904,43,0.21,0.61,0.8,0.79,0.89,0.85,0.91,0.64,normal
56,udp,RSTR,49,12,1,2,227,14,75,1,119,139,96270,tim_i,82058,1776,15161,2892,110,0,1,450,653,0,0.08,0.23,0.03,61328,42945,78,264,222,325,0.08,0.43,0.77,357,840,0.59,0.36,0.36,0.47,0.48,0.79,0.85,0.04,normal
167,tcp,S2,58,84,1,68,130,150,217,1,172,98,49568,sunrpc,87803,2680,3317,91800,56,1,0,745,595,0,0.27,0.53,0.58,47679,10882,497,232,231,27,0.4,0.9,0.08,704,326,0.28,0.4,0.82,0.36,0.07,0.47,0.49,0.84,unsuccessful-user
203,tcp,SF,22,43,0,194,139,149,164,0,179,128,63466,kshell,43345,87887,72699,69747,74,0,0,376,329,0,0.9,0.12,0.01,21348,50056,358,0,190,181,0.55,0.14,0.42,191,173,0.29,0.96,0.24,0.47,0.4,0.38,0.14,0.2,policy-violationn
171,icmp,RSTR,129,11,1,40,109,246,73,0,164,135,77564,nntp,60605,63722,4466,72796,104,0,1,469,742,0,0.86,0.08,0.08,31492,46061,218,45,123,110,0.91,0.41,0.3,834,11,0.19,0.97,0.59,0.19,0.9,0.72,0.03,0.76,normal
250,tcp,S2,133,222,1,164,122,208,224,0,217,100,15144,netbios_ssn,30977,11214,52178,17280,546,0,0,276,86,0,0.48,0.85,0.16,37919,36902,404,106,81,146,0.99,0.19,0.57,310,421,0.71,0.97,0.99,0.49,0.36,0.5,0.93,0.05,normal
200,udp,RSTOS0,10,253,1,230,136,140,71,1,3,71,3604,hostnames,95001,5978,28060,2680,174,1,1,275,855,0,0.19,0.81,0.08,821,52967,220,156,251,55,0.79,0.96,0.26,423,744,0.5,0.78,0.49,0.51,0.43,0.69,0.34,0.56,non-standard-protocol
56,tcp,S0,23,184,0,95,225,105,5,1,154,120,97103,daytime,54843,62517,55199,92770,650,1,1,608,855,0,0.62,0.87,0.74,31884,39364,110,153,111,329,0.2,0.94,0.41,276,920,0.37,0.04,0.8,0.36,0.84,0.35,0.31,0.99,normal
34,icmp,S2,54,132,1,229,64,41,205,0,115,80,78668,kshell,57976,4426,77099,17311,141,1,1,249,468,0,0.5,0.18,0.9,62535,51922,321,25,252,33,0.33,0.35,0.47,504,116,0.45,0,0.55,0.67,0.95,0.03,0.45,0.95,unusual-client-port-connection
155,icmp,REJ,102,37,0,135,173,250,184,1,229,92,21275,tftp_u,5285,55065,38557,73093,208,1,0,900,121,0,0.67,0.46,0.71,41765,48649,160,29,253,398,0.06,0.67,0.04,950,930,0.64,0.22,0.31,0.24,0.32,0.55,0.18,0.28,normal
84,tcp,S2,69,223,0,8,243,101,121,1,229,32,25037,sql_net,87312,306,65698,25334,340,1,1,565,791,0,0.87,0.98,0.42,64082,39006,228,67,324,326,0.53,0.51,0.45,919,543,0.61,0.44,0.69,0.74,0.03,0.83,0.96,0,normal
27,icmp,S1,118,105,0,190,67,105,245,0,185,23,84342,netstat,63433,40625,82495,76920,470,0,1,665,363,0,0.65,0.7,0.95,26951,13092,458,291,149,131,0.24,0.45,0.55,188,928,0.85,0.55,0.88,0.05,0.13,0.35,0.23,0.32,normal
38,udp,RSTR,189,98,0,117,222,165,130,0,40,57,95461,daytime,97824,35024,20573,84538,553,1,0,797,598,0,0.75,0.41,0.62,2701,60403,41,247,55,469,0.54,0.56,0.15,996,835,0.47,0.39,0.22,0.73,0.57,0.87,0.02,0.4,normal
191,tcp,OTH,240,93,0,15,174,57,48,0,159,113,88452,pop_3,236,89104,67102,59892,515,1,1,579,102,0,0.72,0.28,0.94,5659,44708,388,369,104,334,0.81,0.55,0.21,122,683,0.05,0.72,0.49,0.66,0.26,0.54,0.69,0.25,normal
71,udp,REJ,133,215,1,174,74,235,180,1,55,58,95483,domain,76097,5231,80651,91934,242,0,0,280,874,0,0.1,0.94,0.56,15541,19127,32,45,233,364,0.55,0.99,0.93,313,226,0.73,0.68,0.98,0.67,0.51,0.46,0.92,0.25,normal
7,udp,REJ,111,88,1,25,248,10,197,0,195,125,28442,vmnet,17673,53051,87404,65158,694,0,0,937,342,0,0.31,0.8,0.37,36662,13575,36,163,227,163,0.91,0.67,0.4,161,432,0.31,0.79,0.14,0.8,0.53,0.07,0.06,0.66,normal
141,udp,S2,168,252,0,101,131,180,106,1,85,119,82194,other,60807,32901,9920,21232,62,1,1,63,488,0,0.57,0.96,0.24,11821,49826,221,397,376,491,0.86,0.46,0.24,250,626,0.52,0.92,0.88,0.01,0.1,0.5,0.82,0.6,normal
119,udp,S0,208,24,0,94,159,20,84,1,63,72,59541,http_8001,44066,87485,49502,98168,613,0,0,957,878,0,0.69,0.72,0.37,58192,42895,22,256,13,12,0.71,0.01,0.57,183,783,0.28,0.24,0.51,0.24,0.7,0.36,0.13,0.56,attempted-recon
202,udp,RSTO,187,129,0,183,204,88,19,0,25,138,22262,discard,88010,21649,34696,24019,243,1,1,603,679,0,0.9,0.68,0.35,41917,41736,397,44,330,327,0.91,0.76,0.4,414,240,0.63,0.04,0.61,0.07,0.06,0.78,0.08,0.35,normal
21,icmp,S2,136,126,0,3,248,113,235,1,103,4,64784,ntp_u,56665,63489,98124,85281,214,0,1,944,726,0,0.54,0.06,0.08,30533,57610,425,39,132,123,0.42,0.15,0.23,776,41,0,0.13,0.36,0.2,0.29,0.8,0.91,0.19,normal
76,udp,SH,169,115,1,2,111,46,210,1,13,150,51193,harvest,34064,88606,68250,84702,491,0,1,512,986,0,0.92,0.23,0.1,7173,1570,460,173,386,211,0.56,0.16,0.97,87,45,0.45,0.62,0.22,0.87,0.12,0.43,0.64,0.38,normal
173,tcp,S3,3,14,1,201,78,255,60,0,245,55,7542,IRC,52098,97059,39876,80787,296,0,0,560,51,0,0.66,0.56,0.04,39660,40906,104,97,127,485,0.19,0.75,0.39,787,781,0.34,0.31,0.23,0.22,0.48,0.31,0.04,0.22,normal
209,icmp,S0,169,234,0,135,131,143,100,0,36,71,799,time,4285,85551,6401,55361,615,1,1,167,151,0,0.27,0.17,0.22,44403,63136,119,275,374,346,0.2,0.45,0.77,992,528,0.51,0.42,0.63,0.64,0.82,0.23,0.43,0.63,inappropriate-content
68,icmp,S1,104,99,0,80,195,49,147,1,18,85,29820,pop_2,58916,22500,80344,9220,71,1,1,913,421,0,0.43,0.2,0.43,35429,50337,191,298,254,328,0.08,0.22,0.84,30,108,0.25,0.5,0.31,0.22,0.28,0.63,0.11,0.67,normal
123,tcp,SF,173,181,0,142,37,224,52,0,43,44,55849,ssh,60351,23199,20489,79886,23,0,1,429,331,0,0.14,0.72,0.6,39066,4382,301,337,146,182,0.71,0.46,0.78,959,136,0.01,0.08,0.38,0.99,0.65,0.33,0.58,0.72,normal
112,udp,SF,4,177,1,219,25,16,177,0,172,77,84625,smtp,92043,65546,70124,97464,347,1,1,276,451,0,0.76,0.62,0.89,6445,10794,194,205,139,64,0.87,0.44,0.63,199,325,0.07,0.66,0.32,0.21,0.99,0.01,0.12,0.19,inappropriate-content
103,icmp,S0,111,255,0,5,163,73,236,1,58,46,71885,aol,75707,51141,16746,44493,497,1,0,684,951,0,0,0.72,0.33,6299,281,107,88,240,77,0.45,0.89,0.46,703,736,0.1,0.73,0.8,0.29,0,0.68,0.14,0.22,normal
10,udp,REJ,157,63,1,92,23,143,237,1,146,61,93317,urp_i,79319,64425,63721,85812,146,0,0,507,259,0,0.76,0.97,0.14,32074,9137,127,227,391,410,0.11,0.23,0.32,263,137,0.44,0.33,0.07,0.35,0.71,0.11,0.59,0.92,attempted-recon
69,udp,S2,7,28,1,207,200,105,171,0,125,13,98671,ecr_i,53036,54434,64975,4080,356,1,0,115,260,0,0.23,0.18,0.59,33269,5081,374,41,54,266,0.64,0.79,0.72,954,34,0.14,0.76,0.48,0.27,0.73,0.42,0.36,0.82,normal
52,udp,RSTR,130,246,1,235,218,61,92,0,90,153,93952,gopher,93202,51703,45008,13804,441,1,1,162,145,0,0.2,0,0.81,50752,47566,111,57,123,264,0.35,0.45,0.86,538,721,0.35,0.95,0.99,0.58,0.34,0.82,0.98,0.08,normal
21,tcp,RSTO,230,190,0,221,246,146,101,0,6,130,75108,uucp_path,78550,27549,91968,86527,18,1,0,80,626,0,0.61,0.48,0.23,54764,13333,304,45,204,388,0.83,0.47,0.47,503,19,0.57,0.91,0.15,0.62,0.74,0.7,0.58,0.94,misc-activity
26,udp,S1,22,155,0,197,75,227,20,0,196,37,69573,iso_tsap,11883,26835,90799,12572,251,0,0,670,939,0,0.9,0.52,0.51,61361,26371,36,252,370,338,0.47,0.97,0.1,886,935,0.62,0.81,0.62,0.48,0.05,0.19,0.51,0.55,normal
237,icmp,RSTOS0,155,67,1,58,254,252,186,1,23,86,92993,X11,21004,95051,27325,91574,252,1,1,296,947,0,0.09,0.8,0.47,43488,30034,27,12,178,403,0.62,0.87,0.22,661,588,0.47,0.91,0.79,0.82,0.21,0.11,0.94,0.06,successful-admin
136,icmp,REJ,161,59,0,42,90,223,238,1,162,41,77362,netbios_ssn,89099,15686,94271,37587,224,1,0,871,767,0,0.68,0.56,0.61,47440,23765,244,159,339,190,0.34,0.12,0.27,590,41,0.17,0.5,0.3,0.77,0.92,0.66,0.24,0.68,normal
18,udp,S1,161,113,1,75,88,213,149,1,54,123,46396,harvest,17996,40229,69113,57164,651,0,1,990,470,0,0.02,0.94,0.09,26372,41234,483,189,235,76,0.34,0.26,0.94,932,851,0.71,0.81,0.35,0.32,0.62,0.09,0.63,0.17,successful-recon-largescale
212,udp,S0,82,27,1,208,238,46,228,0,156,18,30057,Z39_50,65566,3842,31600,75798,373,1,0,316,359,0,0.2,0.07,0.37,55175,14770,313,234,16,145,0.41,0.35,0.37,7,752,0.19,0.79,0.16,0.88,0.45,0.18,0.48,0.07,successful-admin
7,icmp,SH,95,26,1,124,212,179,185,1,120,70,39286,red_i,24584,70423,43117,22971,487,1,1,859,85,0,0.26,0.89,0.76,33805,38721,366,320,76,468,0.4,0.1,0.71,228,772,0.66,0.65,0.07,0.28,0.01,0.58,0.66,0.57,normal
251,icmp,REJ,207,209,1,179,177,105,166,0,58,68,58725,imap4,51186,74196,53309,25789,624,0,1,264,254,0,0.29,0.5,0.9,11682,34328,74,150,398,55,0.95,0.65,0.01,411,460,0.47,0.39,0.77,0.42,0.16,0.3,0.34,0.82,normal
24,udp,S0,122,32,0,237,117,154,52,0,114,66,86107,kshell,86926,52524,19170,57572,231,0,1,103,1000,0,0.56,0.9,0.08,47813,32540,457,120,254,415,0.84,0.41,0.59,353,215,0.99,0.61,0.09,0.88,0.11,0.47,0.33,0.71,normal
135,tcp,S3,124,214,1,46,221,109,219,0,156,145,92358,nnsp,69076,60677,96858,12136,63,1,0,899,479,0,0.54,0.85,0.84,53296,23821,88,250,294,272,0.52,0.16,0.06,926,976,0.64,0.04,0.75,0.46,0.88,0.47,0.08,0.81,normal
37,tcp,S1,212,239,0,127,12,5,44,1,186,86,33192,exec,5333,59578,12092,55995,454,1,1,821,422,0,0.07,0.84,0.41,45508,60525,487,20,133,434,0.89,0.08,0.12,995,674,0.06,0.18,0.28,0.07,0.79,0.99,0.05,0.49,normal
246,icmp,OTH,112,75,0,42,76,73,254,0,32,58,63767,printer,48981,95844,21539,24720,254,0,1,137,311,0,0.61,0.98,0.12,33697,32768,352,157,122,336,0.52,0.15,0.06,769,249,0.37,0.07,0.13,0.6,0.11,0.74,0.53,0.2,non-standard-protocol
8,icmp,REJ,54,50,0,13,85,209,81,1,2,93,29356,uucp_path,79877,77926,34286,89929,310,0,1,98,478,0,0.38,0.59,0.87,61458,38098,400,179,242,77,0.99,0.74,0.93,185,489,0.28,0.96,0.28,0.83,0.53,0.62,0.4,0.25,system-call-detect
155,icmp,S0,242,223,0,61,78,34,223,0,89,126,7857,time,91182,34997,64636,72365,148,0,1,755,259,0,0.87,0.54,0.57,10504,47074,359,72,102,427,0.56,0.93,0.64,836,449,0.27,0.09,0.73,0.02,0.24,0.7,0.27,0.56,normal
150,udp,OTH,189,228,0,233,177,143,209,0,14,66,45239,tim_i,13424,60472,4992,65541,11,0,1,379,584,0,0.1,0.83,0.79,4676,28369,196,133,35,313,0.01,0.25,0.14,638,223,0.05,0.16,0.25,0.21,0.38,0.57,0.42,0.81,normal
201,udp,OTH,225,140,0,195,125,140,230,0,42,20,10541,private,35782,32221,96805,97409,387,0,0,656,820,0,0.41,0.68,0.24,38500,3121,104,118,336,212,0.77,0.99,0.72,500,928,0.45,0.23,0.69,0.75,0.51,0.83,0.11,0.73,normal
76,udp,S1,200,114,0,50,158,198,251,1,174,68,15315,uucp_path,48616,32993,79393,69707,628,1,0,704,903,0,0.57,0.49,0.1,45197,24626,45,374,287,409,0.46,0.98,0.37,916,108,0.06,0.65,0.72,0.86,0.15,0.35,0.96,0.66,normal
14,udp,RSTOS0,63,163,1,173,211,233,13,1,68,101,58950,gopher,94529,30183,18814,29224,411,0,1,397,167,0,0.78,0.79,0.35,49948,40255,69,172,74,186,0.85,0.41,0.88,516,23,0.14,0.31,0.51,0.49,0.91,0.06,0.66,0.8,normal
50,icmp,SH,230,222,1,235,180,43,161,1,220,55,9014,rje,58868,5132,31323,96358,441,1,1,639,219,0,0.82,0.14,0.59,2524,26457,138,199,231,169,0.81,0.66,0.03,445,3,0.28,0.64,0.21,0.77,0.44,0.46,0.78,0.99,normal
102,icmp,SF,186,35,0,4,52,107,3,1,22,49,84677,efs,49049,60449,30166,44789,692,0,1,85,866,0,0.73,0.03,0.14,64885,53592,338,91,147,240,0.17,0.93,0.64,541,816,0.75,0.93,0.75,0.95,0.62,0.32,0.57,0.11,bad-unknown
25,tcp,SF,124,104,1,6,43,52,55,0,50,65,57780,netbios_ssn,24390,59014,95409,29722,396,1,0,45,987,0,0.18,0.53,0.18,47233,64918,336,56,108,93,0.37,0.27,0.29,803,391,0.2,0.94,0.3,0.83,0.13,0.23,0.74,0.56,attempted-user
31,tcp,S1,60,233,0,248,47,59,182,1,203,8,52865,auth,77081,16272,29062,38846,280,1,1,14,994,0,0.67,0.61,0.96,429,40203,211,104,360,211,0.87,0.67,0.68,94,564,0.49,0.41,0.38,0.36,0.1,0.87,0.09,0.55,normal
19,icmp,SF,191,96,1,89,71,130,78,0,77,36,4591,gopher,54240,79588,65469,71237,692,1,0,164,583,0,0.94,0.17,0.49,38799,47064,436,166,121,257,0.78,0.97,0.61,650,39,0.04,0.83,0.32,0.35,0.51,0.36,0.09,0.33,normal
104,icmp,RSTR,93,187,1,137,164,142,83,1,100,63,56204,bgp,72254,14863,12053,80118,75,1,0,295,645,0,0.39,0.69,0.95,26503,65335,257,269,22,406,0.77,0.99,0.79,327,659,0.22,0.21,0.75,0.16,0.56,0.51,0.43,0.19,normal
36,udp,RSTOS0,8,205,1,197,20,186,140,1,63,52,95026,bgp,50390,40414,20933,74212,485,1,1,411,575,0,0.6,0.66,0.78,55494,48941,0,281,214,246,0.3,0.81,0.01,713,955,0.64,0.66,0.36,0.23,0.37,0.51,0.63,0.11,normal
12,tcp,SH,137,157,0,10,47,154,70,0,140,87,67147,printer,59198,26997,57060,96960,401,1,1,561,145,0,0.57,0.04,0,56057,18148,21,395,37,164,0.99,0.07,0.61,638,772,0.86,0.34,0.36,0.88,0.45,0.89,0.02,0.1,unknown
147,udp,S1,70,173,1,204,89,37,105,0,32,129,14240,ntp_u,58181,68346,17216,97244,415,1,1,814,559,0,0.49,0.03,0.36,54541,28310,498,218,312,489,0.57,0.71,0.41,999,756,0.65,0.42,0.17,0.5,0.59,0.15,0.21,0.55,icmp-event
201,icmp,SH,146,235,0,160,88,144,35,0,126,41,1023,http_8001,81137,95072,27735,11813,156,1,0,283,696,0,0.04,0.22,0,45938,9737,322,35,388,443,0.69,0.93,0.93,876,628,0.41,0.15,0.39,0.42,0.88,0.87,0.65,0.06,normal
199,icmp,SH,59,72,1,187,228,142,103,1,155,86,13556,rje,93048,98690,39963,37070,697,0,1,704,636,0,0.98,0.69,0.66,40482,64219,474,223,187,166,0.02,0.43,0.99,107,402,0.8,0.28,0.53,0.95,0.66,0.22,0.79,0.24,normal
239,udp,SF,192,168,0,73,154,152,1,0,184,137,96370,http_8001,52320,22690,27064,36727,509,0,1,928,390,0,0.13,0.48,0.75,60892,36352,249,51,115,2,0.5,0.85,0.02,9,0,0.47,0.86,0.04,0.49,0.1,0.34,0.47,0.65,normal
16,udp,S0,170,158,1,21,103,16,201,1,189,140,42146,ntp_u,36335,55258,87905,67970,618,1,1,697,356,0,0.3,0.18,0.52,50296,56970,246,52,341,354,0.75,0.5,0.63,763,50,0.73,0.11,0.22,0.45,0.4,0.62,0.89,0.11,normal
182,tcp,OTH,118,73,1,128,30,69,103,1,185,25,31734,ftp_data,37322,31420,69230,73289,329,0,0,910,937,0,0.52,0.9,0.05,18259,41837,232,395,276,17,0.79,0.22,0.46,455,707,0.15,0.97,0.92,0.8,0,0.19,0.6,0.55,normal
6,tcp,RSTOS0,201,199,1,219,36,144,94,0,185,3,42759,systat,92297,69948,22733,81593,464,1,1,292,402,0,0.25,0.16,0.89,14448,35719,275,133,170,81,0.26,0.49,0.08,983,142,0.41,0.62,0.54,0.91,0.7,0.92,0.83,0.13,normal
208,tcp,SH,165,243,0,98,135,27,202,1,119,107,79394,time,29136,39041,34784,63704,317,1,1,119,447,0,0.57,0.14,0.72,27938,30821,324,152,74,393,0.78,0.19,0.9,125,424,0.96,0.47,0.92,0.17,0.75,0.3,0.5,0.65,normal
88,icmp,S1,81,105,1,213,182,60,47,1,159,127,49027,supdup,12454,53653,49410,76088,674,0,1,757,200,0,0.64,0.68,0.79,54371,54455,125,54,164,393,0.12,0.58,0.56,222,827,0.01,0.34,0.06,0.61,0.52,0.74,0,0.28,normal
47,icmp,RSTO,188,94,1,10,199,160,218,1,78,102,45982,time,41398,55041,312,24605,107,0,0,952,553,0,0.28,0,0.37,48736,27576,367,285,293,80,0.05,0.97,0.49,901,738,0.47,0.55,0.98,0.41,0.43,0.77,0.61,0.51,normal
208,udp,SF,222,142,0,169,5,10,47,1,204,48,18351,supdup,18809,8060,96868,83505,472,0,1,759,614,0,0.71,0.3,0.94,48349,24962,456,122,109,166,0.17,0.52,0.87,369,424,0.63,0.55,0.06,0.33,0.94,0.69,0.28,0.05,misc-attack
69,udp,RSTOS0,214,120,1,86,46,18,181,1,176,152,19314,netbios_ssn,24492,37824,33247,25028,78,1,1,825,441,0,0.23,0.26,0.54,17575,52636,295,132,32,158,0.2,0.72,0.69,166,497,0.07,0.74,0.81,0.53,0.81,0.37,0.68,0,normal
192,tcp,RSTR,76,100,0,56,217,171,103,0,71,22,52451,uucp_path,28715,71702,72996,92783,365,0,0,391,356,0,0.58,0.59,0.35,18512,7050,355,384,110,221,0.89,0.17,0.87,258,12,0.95,0,0.17,0.72,0.06,0.85,0.26,0.54,normal
41,tcp,S3,69,13,0,180,133,219,249,0,231,134,66637,mtp,63916,64952,57690,68665,351,1,1,773,404,0,0.6,0.48,0.31,40044,39426,12,29,98,138,0.14,0.92,0.89,6,403,0.89,0.36,0.51,0.63,0.43,0.61,0.35,0.15,not-suspicious
41,tcp,RSTO,75,215,0,114,122,235,225,0,215,11,7590,finger,7965,62532,56386,71878,395,1,1,386,129,0,0.63,0.51,0.85,64506,52288,279,172,78,307,0.93,0.13,0.58,75,37,0.37,0.31,0.19,0.58,0.2,0.8,0.97,0.25,normal
227,udp,RSTO,139,214,0,153,206,245,14,1,136,19,31149,printer,36981,80981,35633,2687,149,0,1,82,334,0,0.9,0.19,0.42,48221,33621,305,105,299,59,0.98,0.45,0.75,47,80,0.49,0.64,0.92,0.19,0.21,0.99,0.61,0.05,normal
188,udp,S1,106,12,0,216,167,139,143,1,220,71,12601,klogin,89393,92405,73283,57819,642,0,1,821,511,0,0.81,0.19,0.79,9559,56083,201,380,172,120,0.96,0.71,0.79,913,20,0.81,0.97,0.56,0.16,0.55,0.32,0.28,0.05,successful-recon-largescale
166,udp,RSTOS0,45,183,0,22,67,251,155,1,239,152,3155,shell,44744,4794,18794,80551,422,1,0,717,159,0,0.16,0.24,0.31,28346,57592,355,138,300,403,0.96,0.16,0.66,588,287,0.4,0.46,0.85,0.75,0.58,0.71,0.13,0.18,web-application-attack
189,tcp,S1,55,99,1,90,53,13,152,0,33,130,87379,whois,61211,65457,33595,23811,163,1,1,130,6,0,0.85,0.88,0.29,4275,47237,485,282,72,119,0.79,0.13,0.84,542,701,0.24,0.18,0.51,0.7,0.17,0.74,0.95,0.11,normal
236,icmp,S1,85,29,1,219,36,97,133,0,170,44,92097,csnet_ns,82424,94572,513,63860,431,0,1,930,875,0,0.93,0.59,0.3,7305,60688,237,205,192,370,0.4,0.42,0.49,254,273,0.75,0.53,0.03,0.9,0.02,0.2,0.84,0.11,normal
