13,icmp,S0,95,84,1,89,215,58,114,1,110,113,8714,supdup,76220,83012,47978,54860,145,1,0,642,774,0,0.77,0.7,0.77,9643,2261,361,282,358,380,0.1,0.28,0.95,516,106,0.72,0.37,0.1,0.17,0.42,0.44,0.57,0.6,normal
180,udp,S2,71,181,0,179,188,42,248,1,165,91,71302,harvest,186,18464,3923,17106,183,1,1,588,411,1,0.07,0.21,0.04,46037,56222,380,334,140,123,0.76,0.94,0.68,463,986,0.63,0.47,0.35,0.25,0.78,0.83,0.65,0.88,normal
105,icmp,RSTR,228,242,0,138,233,35,244,0,74,114,25079,printer,9945,64550,88951,81206,201,0,1,123,511,0,0.96,0.22,0.69,64887,65366,81,338,223,87,0.87,0.16,0.08,785,356,0.25,0.07,0.08,0.54,0.68,0.64,0.7,0.79,normal
75,icmp,RSTR,250,250,1,108,230,51,238,0,82,49,30583,auth,74700,10706,18076,94887,584,1,0,602,338,0,0.46,0.67,0.13,18866,35507,370,79,310,492,0.21,0.53,0.77,292,64,0.95,0.82,0.16,0.07,0.66,0.92,0.32,0.19,denial-of-service
59,udp,S1,149,182,1,226,227,236,196,0,223,43,81989,rje,93781,19971,17977,17847,63,0,0,749,366,0,0.08,0.18,0.65,24547,10133,131,168,263,74,0.37,0.5,0.16,578,704,0.18,0.8,0.95,0.52,0.33,0.19,0.91,0.97,normal
145,udp,SH,28,15,1,157,76,199,115,1,160,147,40773,printer,98379,22796,67609,12603,270,0,1,447,791,0,0.52,0.9,0.31,60202,3377,262,290,93,347,0.45,0.52,0.09,549,151,0.58,0.08,0.31,0.16,0.53,0.91,0.48,0.38,normal
115,icmp,S3,239,138,1,255,184,244,14,0,109,100,91282,login,9594,20613,62079,52477,260,1,1,264,353,0,0.05,0.42,0.74,47960,62254,360,244,232,483,0.69,0.91,0.42,823,487,0.31,0.24,0.11,0.18,0.16,0.88,0.78,0.26,attempted-recon
196,icmp,REJ,84,37,1,195,251,225,123,0,203,11,44685,http,7435,39157,79041,45397,56,1,1,551,651,0,0.59,0.49,0.3,19853,6947,329,191,254,471,0.16,0.35,0.13,782,460,0.4,0.39,0.16,0.87,0.97,0.71,0.15,0.99,normal
167,tcp,RSTOS0,19,119,1,131,212,125,200,0,248,148,65191,discard,2981,14033,89179,95972,182,0,1,595,137,0,0.86,0.08,0.15,37618,26216,85,170,132,75,0.35,0.39,0.53,950,603,0.25,0.18,0.66,0.35,0.91,0.83,0.26,0.16,normal
49,tcp,SF,110,213,0,203,218,55,236,0,132,118,58408,hostnames,66907,99125,58143,78885,332,0,0,838,48,0,0.8,0.09,0.94,62944,20131,431,380,290,54,0.66,0.19,0.22,960,432,0.69,0.91,0.43,0.29,0.74,0.22,0.38,0.79,normal
183,tcp,RSTR,31,16,0,87,216,46,155,0,112,48,93746,IRC,92151,83151,36997,82191,329,0,0,754,655,0,0.98,0.15,0.3,59868,5541,242,256,192,408,0.57,0.44,0.29,723,850,0.33,0.62,0.07,0.95,0.85,0.99,0.12,0.72,normal
69,tcp,RSTR,212,90,0,194,22,138,0,1,152,135,38731,time,36381,58580,89777,45610,535,0,0,821,773,0,0.88,0.78,0.85,10263,58973,416,184,264,373,0.63,0.43,0.35,988,233,0.75,0.91,0.88,0.21,0.73,0.72,0.61,0.6,normal
5,tcp,REJ,17,67,1,133,221,251,11,0,87,48,21648,vmnet,80066,44011,23699,96590,81,0,1,599,891,0,0.48,0.02,0.53,54016,22115,401,160,129,43,0.85,0.54,0.83,789,947,0.67,0.77,0.38,0.19,0.83,0.34,0.58,0.87,normal
244,icmp,REJ,132,164,0,35,243,7,117,0,198,76,19373,whois,69284,78961,72519,77575,615,0,1,137,382,0,0.93,0.17,0,25341,23965,354,353,392,438,0.19,0.71,0.96,550,626,0.74,0.27,0.95,0.07,0.6,0.89,0.41,0.15,normal
244,icmp,RSTOS0,186,172,1,193,141,61,83,1,187,71,7897,ftp,59769,91279,89927,97392,175,1,1,923,826,0,0.96,0.56,0.1,17047,28482,168,384,167,283,0.22,0.43,0.26,856,385,0.44,0.89,0.9,0.53,0.75,0.33,0.98,0.59,normal
159,tcp,RSTOS0,225,243,0,120,174,58,133,1,158,20,68102,netbios_ns,22116,67958,48976,80201,173,0,0,995,716,0,0.16,0.4,0.7,10733,57272,358,208,11,156,0.37,0.53,0.19,703,62,0.68,0.95,0.77,0.33,0.26,0.28,0.28,0.17,normal
119,udp,RSTR,54,141,0,209,74,53,47,0,116,4,20711,name,2381,70663,80824,67212,108,1,1,125,222,0,0.3,0.9,0.8,59053,62408,123,155,29,495,0.81,0.45,0.69,840,839,0.59,0.58,0.33,0,0.02,0.23,0.08,0.99,rpc-portmap-decode
196,icmp,S3,24,194,1,22,61,11,99,0,231,71,89199,pm_dump,88143,44907,65259,95748,617,0,1,885,61,0,0.12,0.7,0.1,5050,59546,381,63,160,132,0.84,0.97,0.13,73,635,0.26,0.82,0.68,0.79,0.3,0.62,0.66,0.97,web-application-attack
182,icmp,REJ,26,11,0,162,210,6,20,0,89,82,70818,auth,67308,80068,23341,50196,568,1,1,684,770,0,0.4,0.87,0.1,45287,31450,230,205,20,98,0.92,0.07,0.83,301,408,0.36,0.53,0.61,0.76,0.35,0.09,0.04,0.6,successful-recon-largescale
208,udp,OTH,133,68,1,14,63,168,12,0,89,140,69289,rje,88257,99056,84709,66015,508,1,1,437,566,0,0.73,0.78,0.87,7836,60018,231,132,135,215,0.44,0.78,0.44,159,590,0.35,0.58,0.04,0,0.98,0.27,0.79,0.5,normal
30,tcp,REJ,98,82,0,149,202,25,18,1,8,122,12968,domain,43492,72967,28072,93586,175,1,0,730,50,0,0.03,0.98,0.28,53511,16708,288,21,8,330,0.24,0.23,0.75,204,693,0.74,0.58,0.25,0.35,0.98,0.96,0.11,0.23,normal
55,tcp,S1,146,77,1,171,174,200,48,1,135,15,30940,rje,44675,40120,48514,13941,378,1,0,517,505,0,0.81,0.61,0.26,50812,2129,137,121,272,337,0.71,0.89,0.52,659,148,0.43,0.59,0.45,0.28,0.55,0.66,0.47,0.29,normal
13,tcp,S2,32,97,1,54,87,250,217,1,111,1,91797,imap4,84362,46203,57891,37454,360,1,1,868,72,0,0.67,0.2,0.84,40728,28216,27,364,212,143,0.29,0.2,0.4,939,181,0.77,0.93,0.55,0.18,0.69,0.41,0.55,0.73,normal
11,tcp,RSTOS0,169,53,0,230,112,4,202,1,188,76,56486,private,19021,94764,60249,87879,151,0,1,978,772,0,0.51,0.37,0.07,34210,45642,466,76,21,432,0.98,0.15,0.81,552,182,0.37,0.98,0.4,0.16,0.74,0.85,0.99,0.78,normal
139,tcp,RSTR,85,213,1,168,224,16,85,1,22,104,74787,systat,90043,90011,87735,92637,254,1,1,359,962,0,0.64,0.67,0.8,19497,25927,249,283,5,372,0,0.4,0.26,729,218,0.45,0.21,0.6,0.47,0.5,0.54,0.85,0.95,normal
57,icmp,REJ,193,63,0,191,15,195,129,0,210,126,46314,shell,62801,47558,39686,58142,9,1,1,189,329,0,0.85,0.59,0.67,2015,6357,221,65,61,482,0.96,0.19,0.66,648,863,0.23,0.3,0.73,0.46,0.08,0.36,0.25,0.58,normal
36,tcp,S1,151,253,0,13,83,140,230,1,29,135,24942,sunrpc,78427,38044,82902,54254,603,0,1,8,421,0,0.94,0.61,0.49,38143,18556,286,35,121,121,0.21,0.68,0.07,937,398,0.99,0.31,0.47,0.35,0.72,0.22,0.24,0.88,normal
66,udp,RSTO,134,174,1,167,90,114,123,0,206,155,56517,nntp,5733,98643,17169,10974,110,0,1,605,498,0,0.25,0.09,0.31,9408,25862,239,303,335,206,0.76,0.88,0.82,18,392,0.45,0.92,0.79,0.4,0.8,0.35,0.92,0.61,normal
73,tcp,OTH,249,206,0,33,222,93,182,1,229,63,65610,ntp_u,15402,29380,18560,71442,663,1,0,564,70,0,0.15,0.07,0.74,32936,51469,368,95,246,12,0.23,0.52,0.4,151,446,0.08,0.37,0.12,0.33,0.53,0.78,0.2,0.99,normal
108,tcp,REJ,114,68,0,98,2,243,116,0,146,138,38523,login,2535,41516,56603,19869,175,0,0,707,925,0,0.8,0.85,0.84,30707,27908,473,148,101,331,0.93,0.84,0.18,25,57,0.23,0.04,0.37,0.08,0.15,0.74,0.63,0.46,normal
172,udp,S3,5,212,1,241,198,203,240,0,65,70,68624,http_443,2278,91706,16252,64758,63,1,1,995,113,0,0.46,0.6,0.55,18208,5588,3,266,308,319,0,0.85,0.69,580,639,0.02,0.6,0.19,0.31,0.28,0.89,0.22,0.4,unsuccessful-user
100,udp,SH,27,250,1,22,206,87,199,1,145,90,60634,echo,38848,94883,66167,35249,282,1,1,732,226,0,0.86,0.52,0.15,10212,63802,427,303,138,95,0.87,0.28,0.2,21,683,0.14,0.06,0.53,0.19,0.84,0.51,0.81,0.37,normal
155,icmp,S2,25,66,1,48,115,155,225,1,58,130,56040,ntp_u,53815,22533,82359,65394,572,0,1,972,644,0,0.87,0.38,0.19,17024,38512,288,170,295,147,0.47,0.05,0.42,449,664,0.75,0.14,0.51,0.03,0.45,0.89,0.73,0.16,normal
183,udp,RSTOS0,116,226,1,206,126,16,30,1,65,152,33877,X11,31637,51793,50132,51923,125,1,0,23,575,0,0.48,0.23,0.64,45304,13647,409,132,22,217,0.76,0.51,0.64,998,530,0.04,0.07,0.19,0.75,0.06,0.38,0.26,0.19,normal
39,tcp,RSTO,98,225,1,44,169,169,151,0,72,150,20375,netbios_ns,66669,32863,80049,67310,121,0,0,815,931,0,0.05,0.79,0.74,17784,2924,372,191,382,97,0.93,0.81,0.68,302,112,0.72,0.92,0.22,0.84,0.54,0.17,0.34,0.02,tcp-connection
148,udp,OTH,27,140,1,141,166,76,213,1,116,27,28306,ssh,21306,77552,54862,58279,366,0,0,884,401,0,0.6,0.09,0.51,12383,26813,47,376,318,196,0.92,0.36,0.55,279,15,0.7,0.12,0.76,0.95,0.44,0.49,0.87,0.06,normal
219,tcp,REJ,121,230,1,138,114,205,141,0,220,108,63770,uucp_path,36850,6661,60310,32543,515,0,0,700,57,0,0.59,0.68,0.86,61562,219,213,392,384,287,0.79,0.9,0.04,331,973,0.3,0.87,0.03,0.62,0.85,0.27,0.12,0.29,normal
217,tcp,RSTR,38,221,1,70,84,121,75,1,44,8,31929,csnet_ns,6978,86911,76540,37311,160,0,1,648,871,0,0.89,0.67,0.78,268,51974,335,239,250,295,0.11,0.85,0.95,813,861,0.73,0.82,0.53,0.66,0.66,0.18,0.69,0.16,normal
145,tcp,S1,231,176,0,163,42,169,88,0,170,140,55784,aol,63076,16983,69888,25410,56,0,0,664,508,0,0.33,0.93,0.03,6159,12829,481,27,74,316,0.41,0.4,0.3,946,297,0.26,0.41,0.5,0.66,0.14,0.13,0.52,0.87,normal
134,icmp,S1,19,191,1,141,215,160,85,0,37,98,7044,discard,49639,22543,71651,95172,610,0,1,445,511,0,0.95,0.98,0.71,20764,27072,414,293,158,267,0.48,0.19,0.41,992,398,0.46,0.69,0.29,0.71,0.8,0.45,0.61,0.88,bad-unknown
101,udp,S0,252,45,1,42,224,118,63,0,187,10,92384,tftp_u,81056,94111,50767,18933,684,0,0,41,101,0,0.81,0.78,0.06,35984,36332,362,165,255,241,0.8,0.69,0.97,397,55,0.66,0.79,0.75,0.71,0.59,0.45,0.91,0.1,normal
224,icmp,S3,117,171,1,154,73,239,199,1,99,39,28973,courier,30168,97169,93362,64820,295,1,0,321,737,0,0.16,0.74,0.16,7603,30560,174,14,337,308,0.36,0.02,0.44,403,256,0.26,0.38,0.97,0.35,0.47,0.27,0.81,0.51,unknown
35,tcp,RSTOS0,157,217,1,67,250,224,226,0,172,16,38773,nntp,55073,54196,55629,84069,598,1,0,247,695,0,0.69,0.86,0.69,28702,54971,489,387,196,500,0.21,0.83,0.67,376,240,0.06,0.13,0.79,0.51,0.07,0.27,0.88,0.18,normal
37,tcp,RSTOS0,195,56,0,251,29,105,238,1,229,73,58950,urh_i,69845,52454,16413,1545,392,0,1,749,655,0,0.33,0.3,0.8,51757,58040,340,362,259,120,0.8,0.09,0.5,446,510,0.38,0.65,0.91,0.71,0.52,0.69,0.04,0.35,normal
69,udp,RSTR,93,29,1,124,240,117,150,1,163,80,133,nntp,26025,36105,82430,38748,367,0,0,197,500,0,0.83,0.02,0.51,60961,28180,476,107,23,410,0.44,0.73,0.36,359,259,0.33,0.96,0.79,0.18,0.76,0.27,0.61,0.12,normal
136,udp,S3,229,187,1,230,110,12,71,0,248,27,73993,pm_dump,94251,74521,39512,8078,680,1,0,489,242,0,0.7,0.25,0.51,52862,40092,143,35,103,37,0.58,0.68,0.4,84,890,0.37,0.79,0.69,0.4,0.95,0.91,0.62,0.1,normal
135,icmp,SF,170,252,0,242,14,21,246,0,66,151,68049,time,50325,82266,86261,46883,687,1,0,299,477,0,0.06,0.55,0.18,35984,9035,121,309,218,410,0.86,0.74,0.54,103,853,0.53,0.28,0.74,0.5,0.01,0.78,0.7,0.65,normal
178,icmp,S1,0,226,1,199,210,176,41,1,116,45,36250,login,60305,20768,43410,78666,600,1,1,884,1000,0,0.79,0.82,0.01,34961,51806,4,167,14,101,0.61,0.29,0.76,879,2,0.87,0.98,0.05,0.73,0.62,0.03,0.34,0.48,normal
111,udp,SF,65,117,0,143,249,182,144,1,230,45,78216,ldap,79985,96136,78587,49123,128,0,1,567,703,0,0.89,0.19,0.1,63972,10219,96,66,94,49,0.99,0.57,0.28,65,624,0.85,0.87,0.66,0.6,0.45,0.97,0.04,0.62,normal
99,icmp,SF,64,101,0,182,113,205,194,1,249,20,82639,iso_tsap,24534,44785,21542,2082,121,0,1,544,209,0,0.54,0.8,0.24,7972,26442,64,220,350,123,0.47,0.51,0.94,383,573,0.58,0.08,0.38,0.54,0.51,0.79,0.07,0.11,normal
149,tcp,SF,197,210,1,45,57,109,167,0,90,12,73395,ecr_i,74714,41720,29181,80952,525,0,0,26,239,0,0.66,0.42,0.53,17794,57108,365,26,225,371,0.45,0.42,0.65,543,789,0.33,0.87,0.28,0.86,0.03,0.35,0.54,0.29,shellcode-detect
79,tcp,S2,85,172,1,109,25,222,226,1,215,53,42518,X11,98347,71338,10441,81733,570,1,0,757,108,0,0.28,0.61,0.36,62544,23904,39,217,32,196,0.57,0.65,0.21,483,439,0.66,0.41,0.2,0.52,0.38,0.95,0.65,0.43,successful-dos
200,udp,RSTOS0,232,201,0,64,25,231,8,1,44,84,81354,urh_i,97673,12724,43220,56166,666,0,1,682,390,0,0.76,0.67,0.79,16633,14270,86,271,395,368,0.34,0.39,0.81,118,523,0.16,0.38,0.65,0.64,0.6,0.83,0.29,0.14,normal
84,udp,SH,192,219,0,91,97,4,160,1,185,120,36106,Z39_50,19353,3662,81103,46888,128,0,0,641,503,0,0.46,0.68,0.19,52314,24664,9,104,220,218,0.58,0.66,0.91,972,152,0.34,0.81,0.01,0.78,0.36,0.31,0.95,0.25,normal
22,udp,OTH,191,145,1,161,80,35,100,1,104,89,26601,uucp,2764,93284,27116,20142,385,1,1,889,661,0,0.3,0.68,0.85,48117,50275,51,314,321,461,0.31,0.47,0.08,908,457,0.91,0.14,0.94,0.06,0.64,0.71,0.45,0.78,non-standard-protocol
90,udp,RSTOS0,253,107,0,37,171,174,7,0,122,144,15332,efs,33363,37681,86322,8939,507,0,0,141,792,0,0.1,0.17,0.47,5159,25126,439,216,26,114,0.97,0.76,0.33,205,489,0.86,0.74,0.39,0.98,0.72,0.33,0.5,0.96,string-detect
26,tcp,S3,225,132,1,137,144,144,131,0,153,146,81836,uucp_path,82095,43959,20497,82072,50,1,0,746,608,0,0.93,0.37,0.18,21776,42777,272,74,132,101,0.64,0.94,0.08,724,926,0.52,0.43,0.78,0.15,0.83,0.9,0.98,0.27,normal
132,tcp,RSTO,51,37,0,118,82,119,107,0,119,153,3404,nntp,98111,30885,34484,38573,206,0,0,376,695,0,0.79,0.61,0.09,7145,47673,117,280,204,234,0.43,0.43,0.55,155,172,0.01,0.48,0.09,0.88,0.58,0.27,0.67,0.83,normal
251,udp,RSTO,230,52,0,158,58,164,245,1,150,91,24578,ntp_u,89775,91350,19912,66671,313,0,1,143,757,0,0.36,0.22,0.46,2539,42820,12,267,218,384,0.98,0.33,0.63,674,119,0.02,0.21,0.2,0.31,0.64,0.69,0.79,0.99,normal
153,udp,S2,135,93,1,104,104,102,8,1,182,114,80973,urh_i,47429,47972,99213,79886,582,0,1,561,729,0,0.81,0.43,0.51,1563,28752,428,57,311,232,0.43,0.01,0.62,126,228,0.81,0.49,0.98,0.08,0.03,0.22,0.61,0.27,normal
81,icmp,RSTOS0,162,5,1,35,251,255,105,0,122,117,1433,other,6433,92441,19859,72220,429,0,1,556,683,0,0.6,0.25,0.11,26703,36183,34,130,232,372,0.56,0.1,0.41,228,92,0.41,0,0.94,0.88,0.6,0.7,0.99,0.22,normal
67,tcp,RSTOS0,145,118,1,107,194,97,125,0,128,45,84183,hostnames,38583,65477,22981,64063,88,1,1,226,858,0,0.98,0.49,0.56,2118,1798,338,213,347,238,0.91,0.91,0.18,115,128,0.87,0.15,0.86,0.84,0.08,0.48,0.85,0.91,policy-violationn
13,udp,S0,199,211,1,70,110,93,45,0,64,62,82516,time,4156,74620,95018,20290,404,1,1,73,606,0,0.97,0.96,0.86,15670,9311,205,369,45,50,0.58,0.89,0.32,51,421,0.34,0.68,0.65,0.97,0.26,0.54,0.14,0.7,normal
227,udp,RSTOS0,86,103,0,90,197,168,248,1,123,98,71970,sunrpc,50715,18121,22793,36933,307,0,1,881,323,0,0.48,0.06,0.79,63600,26158,246,163,115,361,0.58,0.43,0.67,398,448,0.54,0.11,0.54,0.54,0.58,0.79,0.85,0.89,default-login-attempt
125,tcp,RSTOS0,0,153,1,148,157,109,35,1,165,40,44716,discard,24802,11890,82027,44226,211,1,0,61,14,0,0.71,0.01,0.76,16864,3606,169,222,3,351,0.09,0.64,0.56,434,939,0.82,0.38,0.51,0.77,0.66,0.33,0.37,0.1,system-call-detect
66,icmp,SH,72,229,0,41,189,28,113,0,193,146,51248,sunrpc,799,76717,15203,80676,180,1,1,779,105,0,0.58,0.89,0.24,3871,37336,265,102,304,119,0.68,0.44,0.92,466,633,0.34,0.85,0.55,0.43,0.81,0.9,0.78,0.28,normal
255,tcp,S0,47,142,0,163,149,88,148,1,182,66,24594,urh_i,81411,34259,7798,26309,532,1,0,104,553,0,0.39,0.34,0.76,53807,25224,210,275,77,185,0.76,0.34,0.56,418,847,0.71,0.72,0.52,0.51,0.47,0.2,0.32,0.85,normal
51,udp,OTH,35,223,0,9,173,188,132,1,171,136,51596,urp_i,85798,40059,98419,28928,294,1,0,516,959,0,0.6,0.99,0.45,26641,46249,97,62,44,386,0.25,0.02,0.53,854,395,0.24,0.46,0.1,0.38,0.36,0.65,0.59,0.13,not-suspicious
68,tcp,S1,127,183,1,208,105,24,193,1,101,146,45252,ssh,60538,83180,58999,78072,421,1,1,869,276,0,0.32,0.05,0,65048,63765,116,175,234,345,0.5,0.63,0.42,220,711,0.96,0.13,0.11,0.31,0.37,0.25,0.69,0.69,normal
99,tcp,OTH,68,21,1,14,2,116,223,0,54,150,57226,tim_i,25247,58784,29684,46358,340,0,0,688,132,0,0.71,0.82,0.93,10776,7748,76,178,321,106,0.86,0.18,0.73,38,151,0.98,0.31,0.82,0.56,0.2,0.54,0.53,0.7,rpc-portmap-decode
44,udp,OTH,214,94,0,26,194,110,193,1,10,5,16971,netstat,18062,30785,55800,79318,687,0,0,60,862,0,0.54,0.21,0.71,12224,44780,208,255,24,20,0.84,0.98,0.43,559,844,0.88,0.3,0.55,0.4,0.68,0.69,0.38,0,attempted-admin
91,tcp,RSTOS0,166,146,0,118,231,178,229,1,140,148,78750,sunrpc,576,12498,74303,68273,482,1,1,550,529,0,0.71,0.83,0.47,20566,33233,445,339,70,166,0.4,0.32,0.03,288,622,0.24,0.94,0.11,0.72,0.68,0.39,0.7,0.35,normal
42,tcp,RSTO,178,53,0,214,98,192,166,0,112,93,11583,private,63903,6862,30384,61128,101,1,1,731,567,0,0.08,0.62,0.92,39728,47171,363,139,344,328,0.52,0.83,0.72,262,227,0.31,0.17,0.64,0.51,0.05,0.56,0.15,0.05,normal
209,tcp,REJ,204,150,0,85,84,157,1,0,96,146,6370,imap4,66416,31495,63071,25907,360,1,0,398,615,0,0,0,0.62,41850,16220,25,42,100,71,0.19,0.64,0.22,308,842,0.14,0.8,0.53,0.44,0.44,0.73,0.11,0.26,normal
18,icmp,RSTR,187,199,0,145,136,107,98,0,205,18,87442,urh_i,61320,77209,76391,70628,156,0,0,795,496,0,0.65,0.68,0.22,24859,58097,482,175,75,1,0,0.09,0.9,734,861,0.25,0.69,0.13,0.25,0.85,0.15,0.29,0.06,normal
16,icmp,REJ,83,56,0,248,206,86,198,0,138,32,91963,hostnames,13749,45227,41272,23409,605,0,1,359,517,0,0.71,0.26,0.77,28238,33508,161,130,216,183,0.84,0.53,0.65,520,656,0.61,0.27,0.45,0.93,0.45,0.73,0.35,0.46,normal
30,tcp,S2,143,241,1,76,14,83,249,0,251,117,79718,X11,26670,51049,47550,70817,518,1,1,829,13,0,0.88,0.43,0.85,29132,56748,31,47,323,395,0.8,0.56,0.94,352,11,0.51,0.29,0.49,0.85,0.31,0.05,0.32,0.62,normal
149,tcp,S3,204,205,1,61,40,19,107,0,219,73,17207,http_443,78265,85607,37678,93309,12,1,0,948,282,0,0.16,0.2,0.09,33361,30774,23,286,188,398,0.66,0.13,0.26,927,638,0.24,0.08,0.69,0.12,0.24,0.27,0.02,0.13,normal
71,tcp,SF,232,152,0,11,181,139,202,0,7,47,93693,exec,83454,74007,62962,14014,699,0,0,828,922,0,0.97,0.8,0.2,54556,11183,428,184,183,3,0.68,0.67,0.6,566,358,0.43,0.13,0.46,0.59,0.17,0.56,0.42,0.92,normal
179,icmp,S0,129,124,0,252,43,113,17,0,81,43,43875,http_443,39479,20580,90304,53843,264,1,0,355,368,0,0.02,0.29,0.29,43730,57545,433,83,388,246,0.3,0.69,0.28,692,364,0.33,0.9,0.49,0.5,0.15,0.41,0.57,0.39,normal
59,icmp,RSTR,55,174,0,58,169,74,207,1,72,27,15844,tftp_u,30140,52231,70268,84182,504,1,0,323,276,0,0.73,0.05,0.49,21327,40511,155,290,157,13,0.13,0.99,0.35,436,507,0.32,0.15,0.52,0.76,0.83,0.38,0.83,0.93,normal
126,tcp,REJ,27,213,0,39,254,5,90,1,67,23,62280,red_i,7670,20577,24081,45894,447,1,1,331,75,0,0.93,0.97,0.49,6938,33796,210,200,327,263,0.05,0.95,0.87,655,375,0.5,0.73,0.93,0.03,0.65,0.35,0.22,0.9,normal
180,udp,RSTR,222,48,0,158,82,0,59,0,202,155,12226,klogin,2161,15082,45983,87278,116,0,0,612,509,0,0.44,0.35,0.8,8299,905,230,308,101,278,0.67,0.8,0.74,352,702,0.27,0.98,0.57,0.46,0.57,0.82,0.83,0.87,normal
229,udp,S0,240,45,0,82,128,209,65,1,143,72,18139,finger,78243,39644,94426,66373,567,0,1,833,487,0,0,0.62,0.36,53899,10257,491,332,361,447,0.1,0.16,0.16,977,592,0.76,0.79,0.87,0.88,0.66,0.81,0.44,0.07,normal
45,udp,SF,12,172,0,149,218,237,75,0,44,44,15994,shell,46983,31927,16438,20411,571,1,1,971,321,0,0.19,0.95,0.34,10470,30919,30,292,267,263,0.73,0.27,0.99,382,638,0.04,0.96,0.23,0.82,0.9,0.27,0.95,0.03,normal
230,icmp,S0,42,135,1,186,242,95,73,1,253,29,65367,whois,94555,79799,58552,94422,12,0,0,154,883,0,0.39,0.46,0.72,27651,33285,451,256,199,106,0.3,0.55,0.25,358,912,0.54,0.02,0.93,0.15,0.66,0.82,0.74,0.12,not-suspicious
15,udp,OTH,229,215,0,139,76,63,159,1,118,92,5632,eco_i,14411,42318,79897,52998,183,1,1,900,438,0,0.66,0.48,0.38,6420,53041,472,225,189,6,0.99,0.4,0.07,298,331,0.92,0.92,0.94,0.56,0.78,0.74,0.56,0.3,normal
194,tcp,S2,214,58,0,220,101,16,120,0,234,36,26080,netbios_dgm,43170,75951,10594,86623,510,1,0,148,941,0,0.15,0.74,0.82,25210,28388,320,237,112,184,0.2,0.22,0.19,204,533,0.01,0.25,0.39,0.51,0.61,0.95,0.3,0.64,normal
128,icmp,S2,146,136,1,150,235,221,2,0,131,45,65380,http_2784,86242,59199,65950,22266,537,0,0,905,418,0,0.23,0.52,0.55,8260,6966,40,21,177,399,0.87,0.39,0.24,40,937,0.37,0.5,0.03,0.93,0.58,0.81,0.87,0.49,normal
243,udp,S2,84,38,0,211,238,25,241,0,173,86,50040,ssh,17742,64224,46231,78148,559,1,0,266,488,0,0.7,0.5,0.19,45573,3472,488,219,206,82,0.7,0.83,0.45,911,677,0.51,0.72,0.68,0.54,0.52,0.95,0.34,0.32,misc-activity
14,tcp,OTH,116,21,0,99,63,97,87,1,177,122,22377,netbios_ssn,15751,22366,23066,95717,21,0,1,194,694,0,0.37,0.65,0.19,43663,2052,140,305,130,180,0.93,0.63,0.56,201,679,0.24,0.91,0.94,0.91,0.34,0.17,0.61,0.08,normal
249,udp,SF,18,114,1,14,103,192,200,0,218,125,24941,urh_i,47555,18418,68404,63298,213,1,0,779,233,0,0.48,0.34,0.31,37309,58180,281,62,93,469,0.57,0.58,0.96,542,600,0.83,0.47,0.86,0.9,0.12,0.49,0.22,0.21,normal
54,tcp,S2,121,123,0,135,101,23,222,1,128,140,62662,http,58506,34196,39749,71062,581,0,1,946,134,0,0.47,0.85,0.71,3340,33290,379,90,269,202,0.5,0.3,0.8,491,708,0.11,0.76,0.3,0.62,0.91,0.9,0.78,0.36,bad-unknown
193,tcp,SH,15,181,1,26,216,5,89,1,189,137,37849,sql_net,4885,36604,73471,80233,163,0,0,493,645,0,0.83,0.84,0.92,55470,50988,419,239,211,156,0.07,0.62,0.26,336,608,0.36,0.14,0.42,0.72,0.67,0.29,0.42,0.75,icmp-event
46,icmp,S2,26,35,0,71,106,181,154,0,121,69,57534,ftp_data,63756,78626,38010,67191,409,0,0,31,424,0,0.74,0.82,0.24,12170,56751,252,84,165,112,0.91,0.29,0.96,668,934,0.77,0.12,0.99,0.11,0.38,0.06,0.85,0.29,normal
77,udp,SF,30,72,1,136,93,200,110,1,35,18,80770,rje,38827,21324,34744,8483,543,0,1,634,480,0,0.4,0.95,0.88,39072,9224,440,232,75,491,0.91,0.94,0.51,600,138,0.14,0.15,0.61,0.18,0.15,0.74,0.9,0.88,rpc-portmap-decode
42,icmp,S2,25,175,0,29,151,184,64,1,92,58,96972,uucp_path,88842,63093,75269,97863,63,0,1,188,361,0,0.78,0.93,0.76,39367,39376,225,90,94,416,0.68,0.78,0.78,101,738,0.48,0.66,0.73,0.39,0.24,0.04,0.43,0.54,normal
115,icmp,S1,237,40,0,230,235,56,102,0,99,82,55185,domain_u,72518,14618,86255,1474,374,1,1,606,398,0,0.93,0.41,0.78,48493,17322,489,178,24,329,0.65,0.35,0.1,194,151,0.28,0.63,0.79,0.93,0.15,0.33,0.19,0.62,string-detect
40,udp,OTH,192,140,1,146,206,152,33,0,79,51,50412,name,92880,81104,92615,63537,140,1,0,845,889,0,0.8,0.03,0.99,48159,54197,242,174,143,280,0.06,0.22,0.94,438,96,0.14,0.07,0.44,0.36,0.36,0.61,0.54,0.94,normal
173,udp,SF,30,45,0,177,95,158,40,1,108,140,78399,gopher,43822,2275,3177,85476,456,0,0,511,991,0,0.51,0.61,0.36,4054,26573,483,360,311,333,0.11,0.89,0.76,302,978,0.49,0.44,0.91,0.13,0.37,0.18,0.7,0.23,normal
